acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.9598214285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,235,2,43,2026-05-09T02:35:09.154649+00:00,15.469370092486791,16548.831560008693
0.9647577092511013,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,236,2,43,2026-05-09T02:35:25.369721+00:00,15.788480118434414,16214.353635034058
0.8914027149321267,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,237,2,43,2026-05-09T02:35:41.024580+00:00,16.353290618655986,15654.3417450157
0.9174311926605505,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,238,2,43,2026-05-09T02:35:57.147148+00:00,15.878889873939855,16122.033846972045
0.9515418502202643,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,239,2,43,2026-05-09T02:36:12.780296+00:00,16.37602974078063,15632.60473095579
0.9013452914798207,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,240,2,43,2026-05-09T02:36:30.514629+00:00,14.435788168352506,17733.704389014747
0.9601769911504425,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,241,2,43,2026-05-09T02:36:46.927316+00:00,15.598236825311107,16412.11137303617
0.9493087557603687,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,242,2,43,2026-05-09T02:37:03.096228+00:00,15.833410766640823,16168.34198095603
0.8898678414096917,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,243,2,43,2026-05-09T02:37:19.420462+00:00,15.682726567773127,16323.692113975994
0.9778761061946902,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,244,2,43,2026-05-09T02:37:35.325091+00:00,16.09647756722523,15904.100691026542
0.9513274336283186,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,245,2,43,2026-05-09T02:37:50.871127+00:00,16.467766316563146,15545.52056902321
0.8818181818181818,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,246,2,43,2026-05-09T02:38:07.237145+00:00,15.642691074948246,16365.470542979892
0.8584070796460177,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,247,2,43,2026-05-09T02:38:23.038588+00:00,16.20159887131262,15800.909653014969
0.9383259911894273,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,248,2,43,2026-05-09T02:38:39.419023+00:00,15.628942560994442,16379.866968025453
0.9513274336283186,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,249,2,43,2026-05-09T02:38:55.743747+00:00,15.682280274343498,16324.15666099405
0.8859649122807017,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,250,2,43,2026-05-09T02:39:12.338632+00:00,15.426979463900915,16594.304841011763
0.9457013574660633,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,251,2,43,2026-05-09T02:39:28.687498+00:00,15.659122866900484,16348.297549993731
0.8805309734513275,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,252,2,43,2026-05-09T02:39:44.514738+00:00,16.175187561617708,15826.70983101707
0.9508928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,253,2,43,2026-05-09T02:40:01.086942+00:00,15.448089419066736,16571.628572011832
0.9223744292237442,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,254,2,43,2026-05-09T02:40:17.847013+00:00,15.274921070688182,16759.497402003035
0.9469026548672567,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,255,2,43,2026-05-09T02:40:34.008641+00:00,15.84053894061302,16161.066297034267
0.9327354260089686,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,256,2,43,2026-05-09T02:40:50.352042+00:00,15.664366502485732,16342.824968975037
0.8923766816143498,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,257,2,43,2026-05-09T02:41:07.137856+00:00,15.25150992971404,16785.22331098793
0.908675799086758,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,258,2,43,2026-05-09T02:41:23.276001+00:00,15.86356522186397,16137.608187040314
0.863013698630137,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,259,2,43,2026-05-09T02:41:39.633774+00:00,15.650586108153318,16357.214881980326
0.8414096916299559,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,260,2,43,2026-05-09T02:41:55.263950+00:00,16.379113081670912,15629.661919025239
0.9128440366972477,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,261,2,43,2026-05-09T02:42:12.258704+00:00,15.063986665670376,16994.1733009764
0.9066666666666666,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,262,2,43,2026-05-09T02:42:28.952095+00:00,15.335926442011058,16692.829153034836
0.8923766816143498,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,263,2,43,2026-05-09T02:42:45.559574+00:00,15.415267369032215,16606.912736024242
0.9508928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,264,2,43,2026-05-09T02:43:01.552792+00:00,16.00731390077753,15992.68944101641
0.8009259259259259,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,265,2,43,2026-05-09T02:43:17.037328+00:00,16.53317192084232,15484.022135962732
0.9241071428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,266,2,43,2026-05-09T02:43:33.306005+00:00,15.73630142600385,16268.117461004294
0.9230769230769231,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,267,2,43,2026-05-09T02:43:49.908376+00:00,15.42003941863217,16601.773383968975
0.968609865470852,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,268,2,43,2026-05-09T02:44:05.342605+00:00,16.58705600713126,15433.721324021462
0.9459459459459459,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,269,2,43,2026-05-09T02:44:22.368940+00:00,15.03606375718514,17025.732541049365
0.8227272727272728,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,270,2,43,2026-05-09T02:44:38.237426+00:00,16.13314608530621,15867.952762986533
0.9013452914798207,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,271,2,43,2026-05-09T02:44:55.040461+00:00,15.235873429663963,16802.449901006185
0.8853211009174312,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,272,2,43,2026-05-09T02:45:11.029082+00:00,16.011933746294932,15988.075147964992
0.8037383177570093,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,273,2,43,2026-05-09T02:45:27.204842+00:00,15.826700269205244,16175.197333970573
0.9318181818181818,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,274,2,43,2026-05-09T02:45:42.941887+00:00,16.26787100991184,15736.539824050851
0.8371040723981901,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,275,2,43,2026-05-09T02:45:58.990616+00:00,15.951958822537726,16048.185859050136
0.9111111111111111,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,276,2,43,2026-05-09T02:46:14.725475+00:00,16.270167339785992,15734.318809001707
0.9598214285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,277,2,43,2026-05-09T02:46:31.209010+00:00,15.531182973488235,16482.9685180448
0.8425925925925926,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,278,2,43,2026-05-09T02:46:47.192126+00:00,16.017429544125665,15982.58942202665
0.9409090909090909,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,279,2,43,2026-05-09T02:47:02.812987+00:00,16.388904982644913,15620.323644019663
0.9515418502202643,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,280,2,43,2026-05-09T02:47:18.527590+00:00,16.291129652958514,15714.0729620005
0.9692982456140351,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,281,2,43,2026-05-09T02:47:34.145094+00:00,16.3924164309656,15616.977587051224
0.9865470852017937,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,282,2,43,2026-05-09T02:47:50.047006+00:00,16.09922134043979,15901.390172017273
0.9363636363636364,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,283,2,43,2026-05-09T02:48:07.163185+00:00,14.957115271379513,17115.599857002962
0.8949771689497716,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,284,2,43,2026-05-09T02:48:22.672461+00:00,16.506780485264326,15508.778361021541
0.9377777777777778,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,285,2,43,2026-05-09T02:48:39.601961+00:00,15.122084681163328,16928.882848995272
0.8968609865470852,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,286,2,43,2026-05-09T02:48:56.235509+00:00,15.391115643799102,16632.972288993187
0.9136363636363637,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,287,2,43,2026-05-09T02:49:11.590148+00:00,16.673036487351926,15354.13181601325
0.8828828828828829,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,288,2,43,2026-05-09T02:49:27.491811+00:00,16.099490145024983,15901.124675001483
0.881578947368421,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,289,2,43,2026-05-09T02:49:44.124241+00:00,15.392125051654489,16631.88150699716
0.8468468468468469,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,290,2,43,2026-05-09T02:50:00.552746+00:00,15.583198011414417,16427.95014299918
0.9910313901345291,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,291,2,43,2026-05-09T02:50:16.364068+00:00,16.191468001173952,15810.796153964475
0.9357798165137615,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,292,2,43,2026-05-09T02:50:32.614884+00:00,15.753590122637002,16250.26409898419
0.9646017699115044,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,293,2,43,2026-05-09T02:50:48.229390+00:00,16.39558496188412,15613.959526002873
0.9103139013452914,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,294,2,43,2026-05-09T02:51:03.992248+00:00,16.24124570348415,15762.337734049652
0.9095022624434389,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,295,2,43,2026-05-09T02:51:20.442158+00:00,15.562913354860688,16449.362286017276
0.84375,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,296,2,43,2026-05-09T02:51:36.208275+00:00,16.237894789730245,15765.590510040056
0.8810572687224669,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,297,2,43,2026-05-09T02:51:52.075768+00:00,16.13415534135129,15866.960158979055
0.908675799086758,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,298,2,43,2026-05-09T02:52:08.185674+00:00,15.891378976294845,16109.363471972756
0.9324324324324325,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,299,2,43,2026-05-09T02:52:24.071097+00:00,16.115934570378194,15884.899438009597
0.9285714285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,300,2,43,2026-05-09T02:52:39.717035+00:00,16.36260416554748,15645.431339042261
0.9151785714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,301,2,43,2026-05-09T02:52:55.472650+00:00,16.248709274084774,15755.097570014186
0.9649122807017544,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,302,2,43,2026-05-09T02:53:11.704702+00:00,15.77180781357123,16231.493753031828
0.963963963963964,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,303,2,43,2026-05-09T02:53:28.003504+00:00,15.707212761438214,16298.244882025756
0.9457013574660633,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,304,2,43,2026-05-09T02:53:43.722363+00:00,16.28670346799094,15718.343525019009
0.96875,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,305,2,43,2026-05-09T02:54:00.712182+00:00,15.068444384591094,16989.14589098422
0.8834080717488789,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,306,2,43,2026-05-09T02:54:17.268296+00:00,15.463229646818563,16555.40309799835
0.9457013574660633,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,307,2,43,2026-05-09T02:54:34.283506+00:00,15.045891706738914,17014.611363003496
0.9419642857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,308,2,43,2026-05-09T02:54:51.012571+00:00,15.303237502939243,16728.486370993778
0.9466666666666667,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,309,2,43,2026-05-09T02:55:07.553815+00:00,15.4770210148462,16540.650798007846
0.9728506787330317,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,310,2,43,2026-05-09T02:55:24.824020+00:00,14.82373881196553,17269.597315986175
0.9508928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,311,2,43,2026-05-09T02:55:41.182793+00:00,15.649674538268092,16358.167665021028
0.7546296296296297,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,312,2,43,2026-05-09T02:55:57.651112+00:00,15.545529945288411,16467.756384052336
0.9170506912442397,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,313,2,43,2026-05-09T02:56:13.851073+00:00,15.803051380655273,16199.403130041901
0.9681818181818181,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,314,2,43,2026-05-09T02:56:29.654181+00:00,16.199871502629282,15802.59448097786
0.9192825112107623,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,315,2,43,2026-05-09T02:56:47.144757+00:00,14.636987668064974,17489.937533973716
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,316,2,43,2026-05-09T02:57:03.150979+00:00,15.994327565743468,16005.674446001649
0.9285714285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,317,2,43,2026-05-09T02:57:20.141876+00:00,15.067435081729695,16990.283921011724
0.9244444444444444,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,318,2,43,2026-05-09T02:57:35.998550+00:00,16.145160177567984,15856.144948978908
0.8930232558139535,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,319,2,43,2026-05-09T02:57:53.459396+00:00,14.661901159721562,17460.218644991983
0.9230769230769231,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,320,2,43,2026-05-09T02:58:09.547686+00:00,15.912729501344828,16087.749117985368
0.9004524886877828,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,321,2,43,2026-05-09T02:58:25.594909+00:00,15.953462268874672,16046.67348600924
0.8246445497630331,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,322,2,43,2026-05-09T02:58:42.195608+00:00,15.421557485494663,16600.139139045496
0.8839285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,323,2,43,2026-05-09T02:58:59.710151+00:00,14.616946419897442,17513.91793100629
0.9734513274336283,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,324,2,43,2026-05-09T02:59:15.884627+00:00,15.827927241965368,16173.943441011943
0.9649122807017544,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,325,2,43,2026-05-09T02:59:32.999156+00:00,14.958601296692864,17113.89954999322
0.8518518518518519,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,326,2,43,2026-05-09T02:59:49.370476+00:00,15.637619638295968,16370.778028969653
0.897196261682243,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,327,2,43,2026-05-09T03:00:05.815796+00:00,15.567270934488992,16444.757791992743
0.8625592417061612,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,328,2,43,2026-05-09T03:00:22.266186+00:00,15.562484176949404,16449.815922009293
0.8834080717488789,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,329,2,43,2026-05-09T03:00:38.112019+00:00,16.156209554435296,15845.300788991153
0.9730941704035875,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,330,2,43,2026-05-09T03:00:54.677725+00:00,15.454129129183082,16565.152126015164
0.9144144144144144,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,331,2,43,2026-05-09T03:01:11.114657+00:00,15.57520111309398,16436.384874978103
0.9774774774774775,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,332,2,43,2026-05-09T03:01:28.008744+00:00,15.153737327464748,16893.522334983572
0.9775784753363229,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,333,2,43,2026-05-09T03:01:43.764967+00:00,16.24809704278759,15755.691225000191
0.9684684684684685,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,334,2,43,2026-05-09T03:01:59.701002+00:00,16.064749399209525,15935.511574964039
0.960352422907489,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,335,2,43,2026-05-09T03:02:15.431061+00:00,16.27510798136116,15729.542335029691
0.8333333333333334,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,336,2,43,2026-05-09T03:02:31.072359+00:00,16.367472610073317,15640.777663036715
0.8949771689497716,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,337,2,43,2026-05-09T03:02:46.817313+00:00,16.259722721609933,15744.425927987322
0.9553571428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,338,2,43,2026-05-09T03:03:03.579197+00:00,15.273273643802865,16761.30513800308
0.9422222222222222,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,339,2,43,2026-05-09T03:03:20.913673+00:00,14.768809186183205,17333.828122005798
0.9304347826086956,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,340,2,43,2026-05-09T03:03:36.559046+00:00,16.36320519375628,15644.856675004121
0.960352422907489,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,341,2,43,2026-05-09T03:03:52.891345+00:00,15.67501294182218,16331.724952964578
0.9315068493150684,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,342,2,43,2026-05-09T03:04:09.466089+00:00,15.445726192354574,16574.164064018987
0.9383259911894273,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,343,2,43,2026-05-09T03:04:26.201191+00:00,15.297725758519263,16734.513616014738
0.9244444444444444,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,344,2,43,2026-05-09T03:04:41.937480+00:00,16.268666082709,15735.770757019054
0.9333333333333333,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,345,2,43,2026-05-09T03:04:58.392429+00:00,15.55818286822618,16454.363736964297
0.8475336322869955,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,346,2,43,2026-05-09T03:05:14.731508+00:00,15.668480910496731,16338.533484027721
0.9223744292237442,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,347,2,43,2026-05-09T03:05:30.652744+00:00,16.07968173324973,15920.71312398184
0.8898678414096917,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,348,2,43,2026-05-09T03:05:47.035221+00:00,15.6269859033853,16381.917894002981
0.9559471365638766,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,349,2,43,2026-05-09T03:06:02.949023+00:00,16.087213808282346,15913.259004999418
0.8962264150943396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,350,2,43,2026-05-09T03:06:19.659033+00:00,15.3206863781348,16709.434139018413
0.925764192139738,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,351,2,43,2026-05-09T03:06:35.877638+00:00,15.784879734482981,16218.051977979485
0.9292035398230089,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,352,2,43,2026-05-09T03:06:51.658699+00:00,16.22251213445182,15780.53989901673
0.9642857142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,353,2,43,2026-05-09T03:07:07.730451+00:00,15.929104274897629,16071.21126097627
0.9269406392694064,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,354,2,43,2026-05-09T03:07:23.038584+00:00,16.723711257762453,15307.607028982602
0.9475982532751092,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,355,2,43,2026-05-09T03:07:39.539466+00:00,15.514865968291884,16500.30367798172
0.933920704845815,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,356,2,43,2026-05-09T03:07:55.501037+00:00,16.039071700934148,15961.023479001597
0.9269406392694064,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,357,2,43,2026-05-09T03:08:12.075810+00:00,15.445691692947937,16574.201083974913
0.9553571428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,358,2,43,2026-05-09T03:08:27.804840+00:00,16.276190332997043,15728.496334981173
0.9822222222222222,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,359,2,43,2026-05-09T03:08:45.984483+00:00,14.082194161203292,18178.985253965948
0.9022222222222223,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,360,2,43,2026-05-09T03:09:02.200793+00:00,15.787115261849394,16215.755428012926
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,361,2,43,2026-05-09T03:09:17.887400+00:00,16.320187582965364,15686.094212986063
0.9411764705882353,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,362,2,43,2026-05-09T03:09:33.216986+00:00,16.700331447047617,15329.037079995032
0.8928571428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,363,2,43,2026-05-09T03:09:49.015272+00:00,16.204822343885798,15797.76652698638
0.8609865470852018,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,364,2,43,2026-05-09T03:10:05.343320+00:00,15.679061483425278,16327.50788499834
0.9824561403508771,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,365,2,43,2026-05-09T03:10:21.815804+00:00,15.541608319916945,16471.91170504084
0.9478260869565217,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,366,2,43,2026-05-09T03:10:37.745506+00:00,16.071153482153687,15929.161543026567
0.8693693693693694,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,367,2,43,2026-05-09T03:10:53.774466+00:00,15.971633769533078,16028.416609973647
0.9417040358744395,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,368,2,43,2026-05-09T03:11:09.908033+00:00,15.868079612311913,16133.017117041163
0.9009009009009009,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,369,2,43,2026-05-09T03:11:26.019897+00:00,15.889457769238929,16111.311268003192
0.8444444444444444,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,370,2,43,2026-05-09T03:11:41.940164+00:00,16.080698596893434,15919.70637702616
0.9347826086956522,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,371,2,43,2026-05-09T03:11:58.213089+00:00,15.73219719541481,16272.361502982676
0.9272727272727272,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,372,2,43,2026-05-09T03:12:14.439615+00:00,15.777172849508839,16225.974225031678
0.9555555555555556,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,373,2,43,2026-05-09T03:12:30.081135+00:00,16.367264455860482,15640.976577997208
0.9272727272727272,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,374,2,43,2026-05-09T03:12:45.801447+00:00,16.28522526953919,15719.770268013235
0.8705357142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,375,2,43,2026-05-09T03:13:01.968242+00:00,15.835466884261935,16166.242641978897
0.8853211009174312,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,376,2,43,2026-05-09T03:13:17.864978+00:00,16.104474266030433,15896.20348799508
0.910377358490566,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,377,2,43,2026-05-09T03:13:33.719441+00:00,16.147418447063167,15853.927415038925
0.8977777777777778,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,378,2,43,2026-05-09T03:13:49.756515+00:00,15.963558509371275,16036.524678987917
0.9419642857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,379,2,43,2026-05-09T03:14:06.123982+00:00,15.64132568901891,16366.899142041802
